book_id,book_title,author_id,num_pages,cover_type,publish_date,description,genre_ids
207,Houdini Heart,148,254,Paperback,2011-04-25,HOUDINI HEART harkens back to the masters of suspenseful supernatural Poe Lovecraft Shirley Jackson but speaks with a wholly fresh voice Once caught in its pages theres no escaping Longfellows terrible tale Weeks ago she was one of Hollywoods biggest writers wed to one of its greatest stars The doting mother of their golden child But now Shes alone tortured by a horrifying secret no woman could bear Pursued by those she cant outrun anguished by a guilt she cant endure and driven close to madness she flees to the one place shes ever called a small town in Vermont where River House still stands To a child the splendid hotel was mysterious and magical and all its glamorous guests knew delicious secretsCocooned in its walls she will write one last book Her atonement Or her suicide note But life is never as you dream it and River House isnt what shed always imagined it was Intense literary and harrowing Houdini Heart is a tale of bonechilling horror emotional torment and psychological terror Gripped by River House trapped in an aging hotel of mirrors only Houdini could escape how much can haunt a mind before it too is only a thing once imagined A haunting and disturbing journey through the psycheErika Mailman Author of The Witchs Trinity,"222,246,182,166,215,123,144"
208,"The Angel Experiment (Maximum Ride, #1)",526,445,Mass Market Paperback,2005-04-01,Six unforgettable kids  with no families no homes  are running for their lives Max Ride and her best friends have the ability to fly And thats just the beginning of their amazing powers But they dont know where they come from whos hunting them why they are different from all other humans and if theyre meant to save mankind  or destroy it,"118,246,290,182,245,216,210"
209,"A Canticle for Leibowitz (St. Leibowitz, #1)",241,334,Paperback,1959-10-01,In a nightmarish ruined world slowly awakening to the light after sleeping in darkness the infant rediscoveries of science are secretly nourished by cloistered monks dedicated to the study and preservation of the relics and writings of the blessed Saint Isaac Leibowitz From here the story spans centuries of ignorance violence and barbarism viewing through a sharp satirical eye the relentless progression of a human race damned by its inherent humanness to recelebrate its grand foibles and repeat its grievous mistakes,"205,182,135,68,73,246,23"
210,Girl with a Pearl Earring,51,233,Paperback,1999-01-01,With precisely 35 canvases to his credit the Dutch painter Johannes Vermeer represents one of the great enigmas of 17thcentury art The meager facts of his biography have been gleaned from a handful of legal documents Yet Vermeers extraordinary paintings of domestic life with their subtle play of light and texture have come to define the Dutch golden age His portrait of the anonymous Girl with a Pearl Earring has exerted a particular fascination for centuriesand it is this magnetic painting that lies at the heart of Tracy Chevaliers second novel of the same title,"253,182,21,68,289,34,203"
211,"Forrest Gump (Forrest Gump, #1)",525,248,Paperback,1986-12-31,Meet Forrest Gump the lovable herculean and surprisingly savvy hero of this remarkable comic odyssey After accidentally becoming the star of University of Alabamas football team Forrest goes on to become a Vietnam War hero a worldclass PingPong player a villainous wrestler and a business tycoon  as he wonders with childlike wisdom at the insanity all around him In between misadventures he manages to compare battle scars with Lyndon Johnson discover the truth about Richard Nixon and survive the ups and downs of remaining true to his only love Jenny on an extraordinary journey through three decades of the American cultural landscape Forrest Gump has one heck of a story to tell  and youve got to read it to believe it,"97,77,242,68,167,91,12"
212,"The Mists of Avalon (Avalon, #1)",588,1009,Kindle Edition,1982-12-01,Here is the magical legend of King Arthur vividly retold through the eyes and lives of the women who wielded power from behind the throne A spellbinding novel an extraordinary literary achievement THE MISTS OF AVALON will stay with you for a long time to come,"107,182,242,129,152,68,21"
213,"Breaking Dawn (The Twilight Saga, #4)",96,756,Hardcover,2008-08-02,WHEN YOU LOVED THE ONE WHO WAS KILLING YOU IT LEFT YOU NO OPTIONS How could you run how could you fight when doing so would hurt that beloved one If your life was all you had to give how could you not give it If it was someone you truly loved,"107,93,34,150,182,216,262"
214,"The da Vinci Code (Robert Langdon, #2)",89,489,Paperback,2003-01-01,Alternate covers for 9780307277671 can be found,"97,166,106,59,242,143,245"
215,"Burned (House of Night, #7)",454,323,Paperback,2010-04-27,The next exciting instalment in the adventures of Zoey Redbird at the House of Night school for vampyres,"118,150,246,216,34,182,204"
216,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",593,912,Paperback,2003-06-21,Harry Potter is about to start his fifth year at Hogwarts School of Witchcraft and Wizardry Unlike most schoolboys Harry never enjoys his summer holidays but this summer is even worse than usual The Dursleys of course are making his life a misery but even his best friends Ron and Hermione seem to be neglecting him,"107,93,182,235,188,42,245"
217,Shakespeare's Sonnets,99,488,Paperback,1609-01-01,The Arden Shakespeare has long been acclaimed as the established scholarly edition of Shakespeares work Now being totally reedited for the third time Arden editions offer the very best in contemporary scholarship Each volume provides a clear and authoritative text edited to the highest standards detailed textual notes and commentary on the same page of the text full contextual illustrated introduction including an indepth survey of critical and performance approaches to the play and selected bibliography,"74,68,182,144,34,54,202"
218,The Adventures of Tom Sawyer,53,244,Paperback,1876-06-01,The Adventures of Tom Sawyer revolves around the youthful adventures of the novels schoolboy protagonist Thomas Sawyer whose reputation precedes him for causing mischief and strife Tom lives with his Aunt Polly halfbrother Sid and cousin Mary in the quaint town of St Petersburg just off the shore of the Mississippi River St Petersburg is described as a typical smalltown atmosphere where the Christian faith is predominant the social network is closeknit and familiarity resides,"97,68,245,242,93,144,188"
219,The Omnivore's Dilemma: A Natural History of Four Meals,335,450,Hardcover,2006-04-11,For omnivore like ourselves this simple question has always posed a dilemma When you can eat just about anything nature or the supermarket has to offer deciding what you,"78,201,270,164,102,148,37"
220,The Westing Game,508,182,Paperback,1978-06-01,A bizarre chain of events begins when sixteen unlikely people gather for the reading of Samuel W Westings will And though no one knows why the eccentric gameloving millionaire has chosen a virtual strangerand a possible murdererto inherit his vast fortune one things for sure Sam Westing may be dead  but that wont stop him from playing one last game,"158,182,93,187,68,188,59"
221,Exodus,195,599,Mass Market Paperback,1958-09-01,is an international publishing phenomenonthe towering novel of the twentieth centurys most dramatic geopolitical event Leon Uris magnificently portrays the birth of a new nation in the midst of enemiesthe beginning of an earthshaking struggle for power Here is the tale that swept the world with its fury the story of an American nurse an Israeli freedom fighter caught up in a glorious heartbreaking triumphant era,"253,182,68,21,241,209,132"
222,No Exit,344,287,ebook,2017-06-25,A kidnapped little girl locked in a strangers van No help for miles What would you do,"25,59,166,182,248,143,203"
223,"Caraval (Caraval, #1)",233,407,Hardcover,2016-09-29,Scarlett Dragna has never left the tiny island where she and her sister Tella live with their powerful and cruel father Now Scarletts father has arranged a marriage for her and Scarlett thinks her dreams of seeing Caravalthe faraway onceayear performance where the audience participates in the showare over,"107,93,34,182,166,235,122"
224,I Am Legend and Other Stories,75,317,Paperback,1954-01-01,I am legend,"222,182,290,150,183,246,135"
225,"Delirium (Delirium, #1)",575,441,Paperback,2011-02-03,In an alternate United States love has been declared a dangerous disease and the government forces everyone who reaches eighteen to have a procedure called the Cure Living with her aunt uncle and cousins in Portland Maine Lena Haloway is very much looking forward to being cured and living a safe predictable life She watched love destroy her mother and isnt about to make the same mistake,"118,73,34,246,290,182,174"
226,"The Hate U Give (The Hate U Give, #1)",123,454,Hardcover,2017-02-28,Sixteenyearold Starr Carter moves between two worlds the poor neighborhood where she lives and the fancy suburban prep school she attends The uneasy balance between these worlds is shattered when Starr witnesses the fatal shooting of her childhood best friend Khalil at the hands of a police officer Khalil was unarmed,"118,182,12,42,176,250,236"
227,"Charlie and the Chocolate Factory (Charlie Bucket, #1)",603,176,Paperback,1964-01-17,Charlie Buckets wonderful adventure begins when he finds one of Mr Willy Wonkas precious Golden Tickets and wins a whole day inside the mysterious chocolate factory Little does he know the surprises that are in store for him,"97,246,188,93,187,68,77"
228,I'll Give You the Sun,310,371,Hardcover,2014-09-16,At first Jude and her twin brother Noah are inseparable Noah draws constantly and is falling in love with the charismatic boy next door while daredevil Jude wears redred lipstick cliffdives and does all the talking for both of them,"118,12,34,182,114,247,176"
229,"Oedipus Rex  (The Theban Plays, #1)",495,75,Paperback,0430-01-01,what man wins more happiness than just its shape and the ruin when that shape collapses,"157,54,182,202,152,151,9"
230,Shutter Island,39,369,Mass Market Paperback,2003-04-13,The year is 1954 US Marshal Teddy Daniels and his new partner Chuck Aule have come to Shutter Island home of Ashecliffe Hospital for the Criminally Insane to investigate the disappearance of a patient Multiple murderess Rachel Solando is loose somewhere on this remote and barren island despite having been kept in a locked cell under constant surveillance As a killer hurricane relentlessly bears down on them a strange case takes on even darker more sinister shadeswith hints of radical experimentation horrifying surgeries and lethal countermoves made in the cause of a covert shadow war No one is going to escape Shutter Island unscathed because nothing at Ashecliffe Hospital is what it seems But then neither is Teddy Daniels,"158,182,106,248,59,143,48"
231,Speak,429,224,Hardcover,1999-10-22,The first ten lies they tell you in high school,"118,182,12,176,273,274,174"
232,The Very Secret Society of Irregular Witches,477,318,Paperback,2022-08-23,As one of the few witches in Britain Mika Moon knows she has to hide her magic keep her head down and stay away from other witches so their powers dont mingle and draw attention And as an orphan who lost her parents at a young age and was raised by strangers shes used to being alone and she follows the ruleswith one exception an online account where she posts videos pretending to be a witch She thinks no one will take it seriously,"107,34,182,42,160,12,265"
233,"The Eyre Affair (Thursday Next, #1)",332,374,Paperback,2001-07-19,Great Britain circa 1985 time travel is routine cloning is a reality dodos are the resurrected pet of choice and literature is taken very very seriously Baconians are trying to convince the world that Francis Bacon really wrote Shakespeare there are riots between the Surrealists and Impressionists and thousands of men are named John Milton an homage to the real Milton and a very confusing situation for the police Amidst all this Acheron Hades Third Most Wanted Man In the World steals the original manuscript of Martin Chuzzlewit and kills a minor character who then disappears from every volume of the novel ever printed But thats just a prelude,"107,182,166,290,77,169,55"
234,Midnight in the Garden of Good and Evil,467,386,Paperback,1994-01-13,Shots rang out in Savannahs grandest mansion in the misty early morning hours of May 2 1981 Was it murder or selfdefense For nearly a decade the shooting and its aftermath reverberated throughout this city of mosshung oaks and shaded squares John Berendts narrative reads like a thoroughly engrossing novel and yet it is a work of nonfiction Berendt interweaves a firstperson account of life in this isolated remnant of the Old South with the unpredictable twists and turns of a landmark murder case,"78,89,166,48,102,68,42"
235,"Ready Player One (Ready Player One, #1)",489,374,Hardcover,2011-08-16,The only time teenage Wade Watts really feels alive is when hes jacked into the virtual utopia known as the OASIS Wades devoted his life to studying the puzzles hidden within this worlds digital confines puzzles that are based on their creators obsession with the pop culture of decades past and that promise massive power and fortune to whoever can unlock them,"205,182,93,246,73,42,245"
236,Interpreter of Maladies,501,198,Hardcover,1999-04-20,Navigating between the Indian traditions theyve inherited and the baffling new world the characters in Jhumpa Lahiris elegant touching stories seek love beyond the barriers of culture and generations In A Temporary Matter published in,"17,182,162,12,214,144,268"
237,"Inheritance (The Inheritance Cycle, #4)",74,849,Hardcover,2011-11-08,It began with,"107,93,182,38,235,245,3"
238,Little Women,389,449,Mass Market Paperback,1868-09-30,Generations of readers young and old male and female have fallen in love with the March sisters of Louisa May Alcotts most popular and enduring novel,"97,242,93,34,21,144,188"
239,The Woman in White,443,672,Paperback,1859-11-26,In one moment every drop of blood in my body was brought to a stop There as if it had that moment sprung out of the earth stood the figure of a solitary Woman dressed from head to foot in white,"157,166,123,248,134,217,242"
240,"Pippi Longstocking (Pippi Långstrump, #1)",313,160,Mass Market Paperback,1945-01-01,Tommy and his sister Annika have a new neighbor and her name is Pippi Longstocking She has crazy red pigtails no parents to tell her what to do a horse that lives on her porch and a flair for the outrageous that seems to lead to one adventure after another,"157,188,182,187,93,246,77"
241,Stoner,223,292,Paperback,1965-01-01,William Stoner is born at the end of the nineteenth century into a dirtpoor Missouri farming family Sent to the state university to study agronomy he instead falls in love with English literature and embraces a scholars life so different from the hardscrabble existence he has known And yet as the years pass Stoner encounters a succession of disappointments marriage into a proper family estranges him from his parents his career is stymied his wife and daughter turn coldly away from him a transforming experience of new love ends under threat of scandal Driven ever deeper within himself Stoner rediscovers the stoic silence of his forebears and confronts an essential solitude,"97,242,144,132,214,184,68"
242,"The Lies of Locke Lamora (Gentleman Bastard, #1)",602,752,Kindle Edition,2006-06-01,An orphans life is harshand often shortin the mysterious island city of Camorr But young Locke Lamora dodges death and slavery becoming a thief under the tutelage of a gifted con artist As leader of the band of lightfingered brothers known as the Gentleman Bastards Locke is soon infamous fooling even the underworlds most feared ruler But in the shadows lurks someone still more ambitious and deadly Faced with a bloody coup that threatens to destroy everyone and everything that holds meaning in his mercenary life Locke vows to beat the enemy at his own brutal gameor die trying,"107,182,42,245,3,203,35"
243,Ivanhoe,133,496,Paperback,1819-12-20,For this novel Scott moved far away from the setting of his own turbulent time He went back to the late 12th century and to England rather than the Scottish settings of all his previous novels He connected his writing,"157,182,242,245,144,21,34"
244,"Hopeless (Hopeless, #1)",573,410,ebook,2012-12-18,Sometimes discovering the truth can leave you more hopeless than believing the lies,"16,18,93,12,182,125,99"
245,The Complete Works,99,1229,Leather Bound,1623-01-01,Tempest,"157,275,182,54,144,91,263"
246,"Queen of Shadows (Throne of Glass, #4)",460,648,Hardcover,2015-09-01,Everyone Celaena Sardothien loves has been taken from her But shes at last returned to the empirefor vengeance to rescue her onceglorious kingdom and to confront the shadows of her past,"118,34,218,182,235,122,3"
247,The Screwtape Letters,314,222,Kindle Edition,1942-02-01,A Masterpiece of Satire on Hells Latest Novelties and Heavens Unanswerable Answer,"97,6,68,175,95,246,41"
248,The Magic Mountain,544,706,Paperback,1924-11-01,In this dizzyingly rich novel of ideas Mann uses a sanatorium in the Swiss Alps a community devoted exclusively to sickness as a microcosm for Europe which in the years before 1914 was already exhibiting the first symptoms of its own terminal irrationality,"97,68,120,144,83,132,85"
249,"The Clan of the Cave Bear (Earth's Children, #1)",28,516,Kindle Edition,1980-05-04,This novel of awesome beauty and power is a moving saga about people relationships and the boundaries of love Through Jean M Auels magnificent storytelling we are taken back to the dawn of modern humans and with a girl named Ayla we are swept up in the harsh and beautiful Ice Age world they shared with the ones who called themselves The Clan of the Cave Bear,"253,182,246,21,68,245,71"
250,"The Selection (The Selection, #1)",176,336,Hardcover,2012-04-24,For thirtyfive girls the Selection is the chance of a lifetime The opportunity to escape the life laid out for them since birth To be swept up in a world of glittering gowns and priceless jewels To live in a palace and compete for the heart of gorgeous Prince Maxon,"16,93,73,246,182,42,290"
251,A Midsummer Night’s Dream,99,298,Mass Market Paperback,1595-01-01,Shakespeares intertwined love polygons begin to get complicated from the startDemetrius and Lysander both want Hermia but she only has eyes for Lysander Bad news is Hermias father wants Demetrius for a soninlaw On the outside is Helena whose unreturned love burns hot for Demetrius Hermia and Lysander plan to flee from the city under cover of darkness but are pursued by an enraged Demetrius who is himself pursued by an enraptured Helena In the forest unbeknownst to the mortals Oberon and Titania King and Queen of the faeries are having a spat over a servant boy The plot twists up when Oberons head mischiefmaker Puck runs loose with a flower which causes people to fall in love with the first thing they see upon waking Throw in a group of labourers preparing a play for the Dukes wedding one of whom is given a donkeys head and Titania for a lover by Puck and the complications become fantastically funny,"62,182,246,202,34,275,144"
252,العصبي,76,165,Paperback,2016-01-01,No description available,"17,182,144,132,199"
253,Atonement,236,351,Paperback,2001-09-20,Ian McEwans symphonic novel of love and war childhood and class guilt and forgiveness provides all the satisfaction of a brilliant narrative and the provocation we have come to expect from this master of English prose,"97,242,68,34,21,209,214"
254,"The Bronze Horseman (The Bronze Horseman, #1)",354,637,Paperback,2000-07-17,During the summer of 1941 the Metanov family are living a hard life in Leningrad As the German armies advance their future looks bleak For Tatiana love arrives in the guise of Alexander who harbours a deadly and extraordinary secret,"253,34,21,0,182,209,130"
255,"Matched (Matched, #1)",5,369,Hardcover,2010-11-30,In the Society officials decide Who you love Where you work When you die,"118,73,34,290,246,182,174"
256,"Me Before You (Me Before You, #1)",249,369,Paperback,2012-12-31,They had nothing in common until love gave them everything to lose,"16,182,12,154,203,42,180"
257,"An Ember in the Ashes (An Ember in the Ashes, #1)",595,446,Paperback,2015-04-28,No description available,"107,93,34,182,122,73,42"
258,Gravity’s Rainbow,345,776,Paperback,1973-02-28,Winner of the 1973 National Book Award Gravitys Rainbow is a postmodern epic a work as exhaustively significant to the second half of the 20th century as Joyces Ulysses was to the first Its sprawling encyclopedic narrative and penetrating analysis of the impact of technology on society make it an intellectual tour de force,"97,68,144,290,242,132,184"
259,The Historian,33,704,Kindle Edition,2005-06-14,To you perceptive reader I bequeath my historyLate one night exploring her fathers library a young woman finds an ancient book and a cache of yellowing letters The letters are all addressed to My dear and unfortunate successor and they plunge her into a world she never dreamed of a labyrinth where the secrets of her fathers past and her mothers mysterious fate connect to an inconceivable evil hidden in the depths of history,"97,242,246,248,150,166,21"
260,"Fourth Wing (The Empyrean, #1)",300,517,Hardcover,2023-05-02,Twentyyearold Violet Sorrengail was supposed to enter the Scribe Quadrant living a quiet life among books and history Now the commanding generalalso known as her toughastalons motherhas ordered Violet to join the hundreds of candidates striving to become the elite of Navarre,"179,182,267,42,44,235,18"
261,"The Magician’s Nephew (Chronicles of Narnia, #6)",314,221,Mass Market Paperback,1955-05-02,NARNIAwhere the woods are thick and cold where Talking Beasts are called to lifea new world where the adventure begins,"107,182,93,188,187,6,245"
262,Mistress Suffragette,607,320,Kindle Edition,2017-03-05,Diana Forbes is the pen name for Vicky Oliver Diana Forbes is a 9thgeneration American with ancestors on both sides of the Civil War Diana Forbes lives and writes in Manhattan When she is not cribbing chapters Diana Forbes loves to explore the buildings where her 19th Century American ancestors lived loved survived and thrived She is passionate about vintage clothing antique furniture ancestry and vows to master the quadrille in her lifetime Diana Forbes is the author ofNew York Gilded Age historical fiction,"253,182,18,21,34,203,93"
263,"Lamb: The Gospel According to Biff, Christ’s Childhood Pal",481,444,Paperback,2002-03-01,The birth of Jesus has been well chronicled as have his glorious teachings acts and divine sacrifice after his thirtieth birthday But no one knows about the early life of the Son of God the missing yearsexcept Biff the Messiahs best bud who has been resurrected to tell the story in the divinely hilarious yet heartfelt work reminiscent of Vonnegut and Douglas Adams,"97,77,242,246,175,86,42"
264,A Prayer for Owen Meany,425,637,Paperback,1989-01-01,Elevenyearold Owen Meany playing in a Little League baseball game in Gravesend New Hampshire hits a foul ball and kills his best friends mother Owen doesnt believe in accidents he believes he is Gods instrument What happens to Owen after that 1953 foul is both extraordinary and terrifying At moments a comic selfdeluded victim but in the end the principal tragic actor in a divine plan Owen Meany is the most heartbreaking hero John Irving has yet created,"97,68,12,144,214,242,132"
265,Fahrenheit 451,373,158,Mass Market Paperback,1953-10-19,Fahrenheit 451 ofrece la historia de un sombro y horroroso futuro Montag el protagonista pertenece a una extraa brigada de bomberos cuya misin paradjicamente no es la de sofocar incendios sino la de provocarlos para quemar libros Porque en el pas de Montag est terminantemente prohibido leer Porque leer obliga a pensar y en el pas de Montag esta prohibido pensar Porque leer impide ser ingenuamente feliz y en el pas de Montag hay que ser feliz a la fuerza,"97,290,73,68,202,144,132"
266,A Tale of Two Cities,346,489,Paperback,1859-11-26,is Charles Dickenss great historical novel set against the violent upheaval of the French Revolution The most famous and perhaps the most popular of his works it compresses an event of immense complexity to the scale of a family history with a cast of characters that includes a bloodthirsty ogress and an antihero as believably flawed as any in modern fiction Though the least typical of the authors novels,"157,182,242,144,21,202,132"
267,"The Silver Chair (Chronicles of Narnia, #4)",314,243,Paperback,1953-09-07,No description available,"107,182,93,188,6,245,187"
268,Before I Fall,575,470,Paperback,2010-02-14,With this stunning debut novel,"118,12,182,34,246,216,174"
269,"The Bean Trees (Greer Family, #1)",144,232,Paperback,1988-12-01,Cleareyed and spirited Taylor Greer grew up poor in rural Kentucky with the goals of avoiding pregnancy and getting away But when she heads west with high hopes and a barely functional car she meets the human condition headon By the time Taylor arrives in Tucson Arizona she has acquired a completely unexpected child a threeyearold American Indian girl named Turtle and must somehow come to terms with both motherhood and the necessity for putting down roots Hers is a story about love and friendship abandonment and belonging and the discovery of surprising resources in apparently empty places,"97,12,214,68,132,180,203"
270,"The Lost Hero (The Heroes of Olympus, #1)",372,576,Hardcover,2010-10-12,He doesnt remember anything before waking up in a bus full of kids on a field trip Apparently he has a girlfriend named Piper and his best friend is a guy named Leo Theyre all students at the Wilderness School a boarding school for bad kids as Leo puts it What did Jason do to end up here And where,"107,152,93,182,187,245,110"
271,"A Court of Wings and Ruin (A Court of Thorns and Roses, #3)",460,705,Paperback,2017-05-02,FEYRE WILL BRING VENGEANCE,"107,34,93,18,182,267,218"
272,The Prince of Tides,15,679,Paperback,1986-01-01,Pat Conroy has created a huge brash thunderstorm of a novel stinging with honesty and resounding with drama,"97,68,34,26,12,214,144"
273,"Red, White & Royal Blue",353,448,Paperback,2019-05-14,First Son Alex ClaremontDiaz is the closest thing to a prince this side of the Atlantic With his intrepid sister and the Veeps genius granddaughter theyre the White House Trio a beautiful millennial marketing strategy for his mother President Ellen Claremont International socialite duties do have downsidesnamely when photos of a confrontation with his longtime nemesis Prince Henry at a royal wedding leak to the tabloids and threaten AmericanBritish relations The plan for damage control staging a fake friendship between the First Son and the Prince,"16,114,12,182,247,93,42"
274,Pretty Girls,263,432,Paperback,2015-07-02,Twenty years ago Claire Scotts eldest sister Julia went missing No one knew where she went  no note no body It was a mystery that was never solved and it tore her family apart,"25,166,182,59,42,48,143"
275,"The Cruel Prince (The Folk of the Air, #1)",109,370,Hardcover,2018-01-02,Jude was seven when her parents were murdered and she and her two sisters were stolen away to live in the treacherous High Court of Faerie Ten years later Jude wants nothing more than to belong there despite her mortality But many of the fey despise humans Especially Prince Cardan the youngest and wickedest son of the High King,"107,93,34,218,182,122,42"
276,"Scarlet (The Lunar Chronicles, #2)",240,454,Hardcover,2013-02-05,Cinder is back and trying to break out of prisoneven though shell be the Commonwealths most wanted fugitive if she doesin this second installment from Marissa Meyer,"107,93,290,34,73,8,182"
277,Love in the Time of Cholera,494,348,Paperback,1985-11-01,In their youth Florentino Ariza and Fermina Daza fall passionately in love When Fermina eventually chooses to marry a wealthy wellborn doctor Florentino is heartbroken but he is a romantic As he rises in his business career he whiles away the years in 622 affairsyet he reserves his heart for Fermina Her husband dies at last and Florentino purposefully attends the funeral Fifty years nine months and four days after he first declared his love for Fermina he will do so again,"97,242,215,144,132,282,214"
278,Beowulf,248,259,Paperback,1000-01-01,Composed toward the end of the first millennium Beowulf is the elegiac narrative of the adventures of Beowulf a Scandinavian hero who saves the Danes from the seemingly invincible monster Grendel and later from Grendels mother He then returns to his own country and dies in old age in a vivid fight against a dragon The poem is about encountering the monstrous defeating it and then having to live on in the exhausted aftermath In the contours of this story at once remote and uncannily familiar at the beginning of the twentyfirst century Nobel laureate Seamus Heaney finds a resonance that summons power to the poetry from deep beneath its surface Drawn to what he has called the foursquareness of the utterance in Beowulf and its immense emotional credibility Heaney gives these epic qualities new and convincing reality for the contemporary reader,"74,182,246,68,152,202,144"
279,Hello Beautiful,239,416,Kindle Edition,2023-03-14,William Waters grew up in a house silenced by tragedy where his parents could hardly bear to look at him much less love him So its a relief when his skill on the basketball court earns him a scholarship to college far away from his childhood home He soon meets Julia Padavano a spirited and ambitious young woman who surprises William with her appreciation of his quiet steadiness With Julia comes her family she is inseparable from her three younger sisters Sylvie the dreamer is happiest with her nose in a book and imagines a future different from the expected path of wife and mother Cecelia the familys artist and Emeline who patiently takes care of all of them Happily the Padavanos fold Julias new boyfriend into their loving chaotic household,"97,242,42,34,12,214,286"
280,Carrie,349,272,Mass Market Paperback,1974-04-05,A modern classic Carrie introduced a distinctive new voice in American fiction  Stephen King The story of misunderstood high school girl Carrie White her extraordinary telekinetic powers and her violent rampage of revenge remains one of the most barrierbreaking and shocking novels of all time,"222,182,106,68,246,216,204"
281,The Cider House Rules,425,1064,Hardcover,1985-05-10,Raised from birth in the orphanage at St Clouds Maine Homer Wells has become the protege of Dr Wilbur Larch its physician and director There Dr Larch cares for the troubled mothers who seek his help either by delivering and taking in their unwanted babies or by performing illegal abortions Meticulously trained by Dr Larch Homer assists in the former but draws the line at the latter Then a young man brings his beautiful fiancee to Dr Larch for an abortion and everything about the couple beckons Homer to the wide world outside the orphanage,"97,68,242,144,214,12,132"
282,"The Last Battle (Chronicles of Narnia, #7)",314,288,Paperback,1956-09-04,For the first time an edition of Lewiss classic fantasy fiction packaged specifically for adults Complementing the look of the authors nonfiction books and anticipating the forthcoming Narnia feature films this edition contains an exclusive PS section about the history of the book plus a roundup of the first six titles The last days of Narnia and all hope seems lost as lies and treachery interweave to threaten the destruction of everything As the battle lines are drawn old friends are summoned back to Narnia though none can predict the outcome in this magnificent ending to the famous series On 9 December 2005 Andrew Shrek Adamsons liveaction film adaptation of The Lion the Witch and the Wardrobe will be released by Disney and it is already being hailed as the biggest film franchise of all time guaranteed to appeal to adults and children across the globe The second film is already in development Sporting breathtaking new photographic covers these new adult editions of the seven Chronicles of Narnia now give everyone an opportunity to experience the adventures in their original form Relive your childhood fantasies or discover for the first time what everyone will be talking about by Christmas and savour some of the bestloved stories ever written,"107,182,68,93,188,6,245"
283,Revolutionary Road,401,355,Paperback,1961-12-31,In the hopeful 1950s Frank and April Wheeler appear to be a model American couple bright beautiful talented with two young children and a starter home in the suburbs Perhaps they married too young and started a family too early Maybe Franks job is dull And April never saw herself as a housewife Yet they have always lived on the assumption that greatness is only just around the corner But now that certainty is now about to crumble With heartbreaking compassion and remorseless clarity Richard Yates shows how Frank and April mortgage their spiritual birthright betraying not only each other but their best selves,"97,68,242,132,184,214,144"
284,"Angels & Demons (Robert Langdon, #1)",89,736,Paperback,2000-05-01,An ancient secret brotherhood,"97,166,106,59,143,245,48"
285,Mansfield Park,405,488,Paperback,1814-07-02,Taken from the poverty of her parents home in Portsmouth Fanny Price is brought up with her rich cousins at Mansfield Park acutely aware of her humble rank and with her cousin Edmund as her sole ally During her uncles absence in Antigua the Crawfords arrive in the neighbourhood bringing with them the glamour of London life and a reckless taste for flirtation Mansfield Park is considered Jane Austens first mature work and with its quiet heroine and subtle examination of social position and moral integrity one of her most profound,"97,68,242,144,42,21,134"
286,The Power of Myth,316,293,Paperback,1988-06-01,The Power Of Myth launched an extraordinary resurgence of interest in Joseph Campbell and his work A preeminent scholar writer and teacher he has had a profound influence on millions of people To him mythology was the song of the universe the music of the spheres With Bill Moyers one of Americas most prominent journalists as his thoughtful and engaging interviewer The Power Of Myth touches on subjects from modern marriage to virgin births from Jesus to John Lennon offering a brilliant combination of intelligence and wit,"78,152,83,102,256,277,68"
287,The Hiding Place: The Triumphant True Story of Corrie Ten Boom,587,242,Mass Market Paperback,1971-01-01,At one time Corrie ten Boom would have laughed at the idea that there would ever be a story to tell For the first fifty years of her life nothing at all out of the ordinary had ever happened to her She was an oldmaid watchmaker living contentedly with her spinster sister and their elderly father in the tiny Dutch house over their shop Their uneventful days as regulated as their own watches revolved around their abiding love for one another However with the Nazi invasion and occupation of Holland a story did ensue,"78,121,102,6,172,68,80"
288,"Lover Revealed (Black Dagger Brotherhood, #4)",435,455,Mass Market Paperback,2007-03-06,Butch ONeal is a fighter by nature A hardliving exhomicide cop hes the only human ever to be allowed in the inner circle of the Black Dagger Brotherhood And he wants to go even deeper into the vampire worldto engage in the turf war with the lessers Hes got nothing to lose His heart belongs to a female vampire an aristocratic beauty whos way out of his league If he cant have Marissa then at least he can fight side by side with the Brothers,"16,216,150,262,246,67,203"
289,Dubliners,452,352,Paperback,1914-06-15,No description available,"157,182,183,28,144,230,227"
290,"Shadow Kiss (Vampire Academy, #3)",522,443,Paperback,2008-11-13,WHAT IF FOLLOWING HER HEART MEANS ROSE COULD LOSE HER BEST FRIEND FOREVER,"118,246,150,216,34,67,262"
291,The Trigger: Hunting the Assassin Who Brought the World to War,140,352,Hardcover,2014-05-21,On a summer morning in Sarajevo a hundred years ago a teenage assassin named Gavrilo Princip fired not just the opening shots of the First World War but the starting gun for modern history when he killed Archduke Franz Ferdinand Yet the events Princip triggered were so monumental that his own story has been largely overlooked his role garbled and motivations misrepresented,"156,96,293,209,121,108,21"
292,"The Wise Man’s Fear (The Kingkiller Chronicle, #2)",342,994,Hardcover,2011-03-01,No description available,"107,182,35,3,42,235,23"
293,"Bridget Jones’s Diary (Bridget Jones, #1)",198,288,Hardcover,1999-01-01,Meet Bridget Jones a 30something Singleton who is certain she would have all the answers if she could,"97,154,34,12,77,86,203"
